z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14763,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/01/2024 01:00:00 PM,2,26190,7522,27242,7364,28125,7226,2099,7796,9441,8120,UTC+09:00
08/01/2024 02:00:00 PM,3,26198,7583,27245,7356,28120,7199,2100,7811,9439,8239,UTC+09:00
08/01/2024 03:00:00 PM,4,26199,7634,27244,7350,28121,7184,2100,7833,9436,8185,UTC+09:00
08/01/2024 04:00:00 PM,5,26201,7657,27244,7341,28121,7179,2100,7846,9429,8170,UTC+09:00
08/01/2024 05:00:00 PM,6,26203,7660,27244,7340,28122,7170,2100,7849,9424,8069,UTC+09:00
08/01/2024 06:00:00 PM,7,26206,7657,27245,7340,28122,7170,2100,7848,9424,7914,UTC+09:00
08/01/2024 07:00:00 PM,8,26208,7642,27247,7340,28124,7170,2100,7847,9429,7751,UTC+09:00
08/01/2024 08:00:00 PM,9,26210,7618,27270,7344,28124,7164,2100,7844,9430,7560,UTC+09:00
08/01/2024 09:00:00 PM,10,26212,7585,27279,7350,28124,7160,2100,7841,9435,7400,UTC+09:00
08/01/2024 10:00:00 PM,11,26216,7553,27279,7350,28125,7165,2100,7843,9438,7353,UTC+09:00
08/01/2024 11:00:00 PM,12,26220,7528,27280,7350,28128,7170,2100,7840,9440,7363,UTC+09:00
08/02/2024 12:00:00 AM,13,26220,7507,27282,7350,28131,7170,2100,7838,9441,7368,UTC+09:00
08/02/2024 01:00:00 AM,15,26223,7490,27281,7350,28129,7170,2100,7828,9441,7393,UTC+09:00
08/02/2024 02:00:00 AM,16,26226,7476,27282,7344,28128,7170,2100,7827,9437,7382,UTC+09:00
08/02/2024 03:00:00 AM,17,26228,7463,27284,7340,28130,7170,2100,7824,9434,7349,UTC+09:00
08/02/2024 04:00:00 AM,18,26228,7446,27284,7340,28128,7170,2100,7826,9434,7299,UTC+09:00
08/02/2024 05:00:00 AM,19,26228,7432,27284,7338,28129,7170,2100,7824,9434,7311,UTC+09:00
08/02/2024 06:00:00 AM,20,26230,7420,27286,7330,28127,7170,2100,7826,9435,7341,UTC+09:00
08/02/2024 07:00:00 AM,21,26230,7415,27286,7330,28128,7170,2100,7827,9436,7378,UTC+09:00
08/02/2024 08:00:00 AM,22,26230,7420,27286,7326,28128,7170,2100,7837,9438,7502,UTC+09:00
08/02/2024 09:00:00 AM,23,26231,7440,27285,7320,28126,7170,2100,7854,9439,7618,UTC+09:00
08/02/2024 10:00:00 AM,24,26230,7474,27285,7320,28128,7170,2100,7888,9437,7915,UTC+09:00
08/02/2024 11:00:00 AM,25,26225,7533,27284,7319,28128,7170,2100,7911,9436,8050,UTC+09:00
08/02/2024 12:00:00 PM,26,26220,7585,27284,7313,28128,7170,2100,7931,9435,8158,UTC+09:00
08/02/2024 01:00:00 PM,27,26216,7628,27283,7320,28129,7170,2100,7963,9433,8163,UTC+09:00
08/02/2024 02:00:00 PM,28,26213,7684,27281,7320,28130,7170,2100,7986,9433,8305,UTC+09:00
08/02/2024 03:00:00 PM,29,26207,7730,27282,7328,28130,7170,2100,7988,9431,8264,UTC+09:00
08/02/2024 04:00:00 PM,30,26204,7740,27282,7334,28130,7170,2100,7993,9430,8181,UTC+09:00
08/02/2024 05:00:00 PM,31,26203,7740,27282,7343,28128,7170,2100,7995,9427,8112,UTC+09:00
08/02/2024 06:00:00 PM,32,26204,7730,27282,7353,28129,7172,2100,7988,9426,7930,UTC+09:00
08/02/2024 07:00:00 PM,33,26203,7707,27283,7361,28131,7180,2100,7995,9433,7723,UTC+09:00
08/02/2024 08:00:00 PM,34,26205,7694,27284,7370,28131,7180,2100,7991,9440,7540,UTC+09:00
08/02/2024 09:00:00 PM,35,26208,7661,27284,7378,28132,7180,2100,7987,9445,7370,UTC+09:00
08/02/2024 10:00:00 PM,36,26209,7622,27283,7380,28132,7180,2100,7988,9448,7345,UTC+09:00
08/02/2024 11:00:00 PM,37,26211,7590,27284,7389,28130,7190,2100,7984,9451,7294,UTC+09:00
08/03/2024 12:00:00 AM,38,26215,7560,27284,7390,28130,7190,2100,7984,9456,7274,UTC+09:00
08/03/2024 01:00:00 AM,40,26218,7536,27283,7390,28130,7190,2100,7981,9457,7275,UTC+09:00
08/03/2024 02:00:00 AM,41,26221,7514,27283,7390,28129,7196,2100,7981,9456,7295,UTC+09:00
08/03/2024 03:00:00 AM,42,26222,7497,27283,7386,28128,7200,2100,7977,9456,7296,UTC+09:00
08/03/2024 04:00:00 AM,43,26223,7484,27284,7380,28128,7200,2100,7978,9455,7283,UTC+09:00
08/03/2024 05:00:00 AM,44,26225,7469,27283,7380,28127,7200,2100,7977,9458,7297,UTC+09:00
08/03/2024 06:00:00 AM,45,26227,7458,27284,7375,28126,7200,2100,7979,9460,7283,UTC+09:00
08/03/2024 07:00:00 AM,46,26228,7450,27285,7370,28126,7200,2100,7976,9463,7308,UTC+09:00
08/03/2024 08:00:00 AM,47,26231,7450,27285,7369,28126,7200,2100,7984,9466,7395,UTC+09:00
08/03/2024 09:00:00 AM,48,26232,7464,27284,7360,28123,7200,2100,7987,9467,7497,UTC+09:00
08/03/2024 10:00:00 AM,49,26233,7486,27283,7360,28121,7200,2100,8009,9469,7670,UTC+09:00
08/03/2024 11:00:00 AM,50,26232,7534,27282,7358,28118,7200,2100,8047,9469,8083,UTC+09:00
08/03/2024 12:00:00 PM,51,26225,7624,27281,7350,28119,7200,2100,8072,9468,8323,UTC+09:00
08/03/2024 01:00:00 PM,52,26217,7704,27280,7350,28118,7200,2100,8086,9465,8393,UTC+09:00
08/03/2024 02:00:00 PM,53,26210,7760,27280,7360,28117,7200,2100,8105,9462,8399,UTC+09:00
