z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 27673,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 05:00:00 PM,0.303,22.1,0.274,22.3,0.191,22.3,96,7773,95.45,23.0
08/24/2022 06:00:00 PM,0.304,21.9,0.274,22.1,0.192,22.1,96,7773,95.45,22.0
08/24/2022 07:00:00 PM,0.304,21.9,0.274,22.1,0.192,22.1,96,7770,95.45,20.9
08/24/2022 08:00:00 PM,0.304,21.8,0.274,22.1,0.192,22.1,95,7765,95.49,20.1
08/24/2022 09:00:00 PM,0.304,21.6,0.274,22.1,0.192,22.1,95,7765,95.53,19.6
08/24/2022 10:00:00 PM,0.304,21.5,0.274,22.1,0.192,22.0,95,7765,95.52,19.6
08/24/2022 11:00:00 PM,0.304,21.4,0.274,22.0,0.192,22.0,95,7764,95.53,19.2
08/25/2022 12:00:00 AM,0.304,21.3,0.274,22.0,0.192,22.0,95,7766,95.51,18.8
08/25/2022 01:00:00 AM,0.305,21.2,0.274,21.9,0.192,22.0,94,7752,95.49,18.4
08/25/2022 02:00:00 AM,0.305,21.1,0.274,21.8,0.192,22.0,94,7751,95.48,18.2
08/25/2022 03:00:00 AM,0.305,21.0,0.274,21.8,0.192,21.9,94,7751,95.45,18.0
08/25/2022 04:00:00 AM,0.305,20.9,0.274,21.7,0.192,21.9,94,7751,95.43,17.7
08/25/2022 05:00:00 AM,0.305,20.8,0.274,21.6,0.192,21.8,93,7748,95.45,17.4
08/25/2022 06:00:00 AM,0.305,20.7,0.274,21.6,0.192,21.8,94,7750,95.45,17.3
08/25/2022 07:00:00 AM,0.305,20.6,0.274,21.5,0.192,21.8,94,7751,95.48,17.2
08/25/2022 08:00:00 AM,0.305,20.6,0.274,21.5,0.192,21.7,94,7750,95.5,17.6
08/25/2022 09:00:00 AM,0.305,20.6,0.274,21.4,0.192,21.7,94,7751,95.51,18.6
08/25/2022 10:00:00 AM,0.305,20.6,0.274,21.4,0.192,21.6,94,7751,95.5,20.1
08/25/2022 11:00:00 AM,0.305,20.8,0.274,21.3,0.192,21.6,94,7751,95.48,20.6
08/25/2022 12:00:00 PM,0.304,20.9,0.274,21.3,0.192,21.6,94,7752,95.48,21.1
08/25/2022 01:00:00 PM,0.304,21.0,0.274,21.3,0.192,21.5,94,7750,95.46,20.9
08/25/2022 02:00:00 PM,0.304,21.0,0.274,21.4,0.192,21.5,94,7752,95.41,20.1
08/25/2022 03:00:00 PM,0.304,21.0,0.274,21.4,0.192,21.5,94,7752,95.38,19.8
08/25/2022 04:00:00 PM,0.304,21.0,0.274,21.4,0.191,21.5,94,7751,95.35,20.0
08/25/2022 05:00:00 PM,0.304,21.0,0.274,21.4,0.191,21.5,93,7749,95.37,19.6
08/25/2022 06:00:00 PM,0.304,21.0,0.273,21.4,0.191,21.5,94,7750,95.38,19.2
08/25/2022 07:00:00 PM,0.304,21.0,0.273,21.4,0.191,21.5,93,7749,95.38,18.7
08/25/2022 08:00:00 PM,0.304,20.9,0.273,21.4,0.191,21.5,93,7745,95.41,17.8
08/25/2022 09:00:00 PM,0.304,20.7,0.273,21.3,0.191,21.4,93,7747,95.47,17.4
08/25/2022 10:00:00 PM,0.304,20.6,0.273,21.3,0.191,21.4,93,7745,95.5,17.1
08/25/2022 11:00:00 PM,0.305,20.5,0.273,21.2,0.191,21.4,93,7746,95.48,16.8
08/26/2022 12:00:00 AM,0.305,20.4,0.273,21.2,0.191,21.4,93,7745,95.49,16.8
08/26/2022 01:00:00 AM,0.305,20.3,0.273,21.1,0.191,21.4,92,7734,95.48,17.1
08/26/2022 02:00:00 AM,0.305,20.2,0.273,21.1,0.191,21.3,91,7732,95.44,17.2
08/26/2022 03:00:00 AM,0.305,20.2,0.273,21.0,0.191,21.3,92,7733,95.42,17.2
08/26/2022 04:00:00 AM,0.305,20.2,0.273,21.0,0.191,21.2,92,7733,95.38,17.1
08/26/2022 05:00:00 AM,0.305,20.1,0.273,20.9,0.191,21.2,92,7734,95.44,17.1
08/26/2022 06:00:00 AM,0.305,20.1,0.273,20.9,0.191,21.2,92,7735,95.44,17.1
08/26/2022 07:00:00 AM,0.305,20.0,0.273,20.8,0.191,21.1,92,7734,95.47,17.1
08/26/2022 08:00:00 AM,0.305,20.0,0.273,20.8,0.191,21.1,92,7733,95.49,17.4
08/26/2022 09:00:00 AM,0.305,20.0,0.273,20.8,0.191,21.1,91,7732,95.47,18.6
08/26/2022 10:00:00 AM,0.305,20.1,0.273,20.7,0.191,21.0,92,7734,95.51,18.6
08/26/2022 11:00:00 AM,0.305,20.2,0.273,20.7,0.191,21.0,91,7732,95.49,19.6
08/26/2022 12:00:00 PM,0.305,20.3,0.273,20.7,0.191,21.0,93,7746,95.43,20.7
08/26/2022 01:00:00 PM,0.304,20.5,0.273,20.8,0.191,21.0,93,7746,95.38,22.2
08/26/2022 02:00:00 PM,0.304,20.8,0.273,20.8,0.191,21.0,93,7749,95.34,22.0
08/26/2022 03:00:00 PM,0.303,20.8,0.273,20.9,0.191,21.0,93,7746,95.27,22.7
08/26/2022 04:00:00 PM,0.303,20.9,0.272,20.9,0.191,21.0,93,7749,95.23,22.7
08/26/2022 05:00:00 PM,0.302,20.9,0.272,21.0,0.191,21.0,93,7746,95.22,22.3
08/26/2022 06:00:00 PM,0.302,20.9,0.272,21.0,0.191,21.0,93,7746,95.23,21.8
08/26/2022 07:00:00 PM,0.302,20.9,0.272,21.0,0.191,21.0,93,7746,95.27,21.2
08/26/2022 08:00:00 PM,0.302,20.9,0.272,21.1,0.191,21.0,93,7744,95.31,20.6
08/26/2022 09:00:00 PM,0.302,20.8,0.272,21.1,0.191,21.0,93,7743,95.38,20.0
08/26/2022 10:00:00 PM,0.302,20.7,0.272,21.1,0.191,21.0,93,7743,95.42,19.5
08/26/2022 11:00:00 PM,0.302,20.6,0.272,21.0,0.19,21.1,93,7744,95.43,18.9
08/27/2022 12:00:00 AM,0.302,20.6,0.272,21.0,0.19,21.1,93,7742,95.46,18.4
08/27/2022 01:00:00 AM,0.302,20.5,0.272,21.0,0.19,21.0,91,7731,95.43,18.3
08/27/2022 02:00:00 AM,0.302,20.4,0.272,21.0,0.19,21.0,91,7732,95.38,17.9
08/27/2022 03:00:00 AM,0.302,20.3,0.272,20.9,0.19,21.0,91,7732,95.34,17.8
08/27/2022 04:00:00 AM,0.302,20.3,0.272,20.9,0.191,21.0,91,7730,95.35,17.8
08/27/2022 05:00:00 AM,0.302,20.2,0.272,20.8,0.19,21.0,91,7730,95.39,17.8
08/27/2022 06:00:00 AM,0.302,20.2,0.272,20.8,0.191,21.0,91,7731,95.44,17.4
08/27/2022 07:00:00 AM,0.302,20.0,0.272,20.8,0.191,20.9,91,7729,95.52,16.5
08/27/2022 08:00:00 AM,0.302,19.9,0.272,20.7,0.191,20.9,91,7730,95.57,18.3
08/27/2022 09:00:00 AM,0.302,20.0,0.272,20.7,0.191,20.9,91,7730,95.57,19.2
08/27/2022 10:00:00 AM,0.302,20.0,0.271,20.6,0.191,20.9,91,7731,95.58,19.4
08/27/2022 11:00:00 AM,0.301,20.2,0.271,20.6,0.191,20.8,91,7732,95.58,19.9
08/27/2022 12:00:00 PM,0.301,20.2,0.271,20.6,0.19,20.8,92,7741,95.55,20.6
08/27/2022 01:00:00 PM,0.3,20.4,0.271,20.6,0.191,20.8,94,7754,95.52,21.3
08/27/2022 02:00:00 PM,0.299,20.9,0.27,20.7,0.19,20.8,94,7753,95.52,21.3
