z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14077,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,18270,25499,7360,24259,7280,24206,7230,2054,7415,9616,7511,UTC+09:00
08/23/2024 08:00:00 PM,18271,25494,7360,24249,7280,24196,7230,2053,7412,9623,7455,UTC+09:00
08/23/2024 09:00:00 PM,18272,25492,7360,24241,7280,24189,7230,2053,7413,9631,7413,UTC+09:00
08/23/2024 10:00:00 PM,18273,25489,7360,24232,7280,24179,7230,2054,7416,9634,7385,UTC+09:00
08/23/2024 11:00:00 PM,18274,25487,7353,24225,7280,24172,7230,2054,7415,9640,7356,UTC+09:00
08/24/2024 12:00:00 AM,18275,25484,7350,24215,7280,24163,7230,2054,7415,9642,7323,UTC+09:00
08/24/2024 01:00:00 AM,18277,25483,7350,24209,7280,24158,7230,2052,7397,9642,7304,UTC+09:00
08/24/2024 02:00:00 AM,18278,25480,7342,24203,7280,24149,7230,2052,7397,9644,7269,UTC+09:00
08/24/2024 03:00:00 AM,18279,25478,7340,24194,7280,24142,7230,2052,7399,9645,7243,UTC+09:00
08/24/2024 04:00:00 AM,18280,25477,7333,24191,7280,24135,7230,2052,7397,9645,7226,UTC+09:00
08/24/2024 05:00:00 AM,18281,25475,7330,24183,7270,24127,7230,2052,7402,9645,7224,UTC+09:00
08/24/2024 06:00:00 AM,18282,25473,7324,24179,7270,24122,7230,2052,7401,9649,7199,UTC+09:00
08/24/2024 07:00:00 AM,18283,25471,7320,24172,7270,24114,7230,2052,7402,9652,7172,UTC+09:00
08/24/2024 08:00:00 AM,18284,25470,7312,24164,7270,24110,7230,2052,7402,9653,7224,UTC+09:00
08/24/2024 09:00:00 AM,18285,25463,7310,24152,7263,24103,7224,2052,7403,9654,7344,UTC+09:00
08/24/2024 10:00:00 AM,18286,25450,7310,24136,7260,24090,7220,2052,7403,9657,7423,UTC+09:00
08/24/2024 11:00:00 AM,18287,25427,7310,24115,7260,24074,7220,2053,7407,9656,7497,UTC+09:00
08/24/2024 12:00:00 PM,18288,25394,7320,24089,7260,24051,7220,2053,7409,9651,7605,UTC+09:00
08/24/2024 01:00:00 PM,18289,25356,7325,24061,7260,24028,7220,2053,7413,9646,7662,UTC+09:00
08/24/2024 02:00:00 PM,18290,25322,7330,24036,7260,24005,7220,2054,7414,9643,7704,UTC+09:00
08/24/2024 03:00:00 PM,18291,25297,7340,24017,7260,23989,7220,2054,7414,9639,7678,UTC+09:00
08/24/2024 04:00:00 PM,18292,25272,7342,23997,7260,23973,7220,2053,7413,9634,7672,UTC+09:00
08/24/2024 05:00:00 PM,18293,25256,7350,23981,7264,23963,7220,2053,7412,9633,7636,UTC+09:00
08/24/2024 06:00:00 PM,18294,25243,7350,23969,7270,23954,7220,2054,7414,9632,7595,UTC+09:00
08/24/2024 07:00:00 PM,18295,25237,7350,23959,7270,23948,7220,2054,7419,9632,7517,UTC+09:00
08/24/2024 08:00:00 PM,18296,25235,7350,23953,7270,23943,7220,2053,7413,9634,7439,UTC+09:00
08/24/2024 09:00:00 PM,18297,25237,7350,23948,7270,23938,7220,2054,7414,9639,7385,UTC+09:00
