z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14077,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.294,23.6,0.245,22.8,0.243,22.3,54,7415,96.16,25.1
08/23/2024 08:00:00 PM,0.293,23.6,0.245,22.8,0.243,22.3,53,7412,96.23,24.6
08/23/2024 09:00:00 PM,0.293,23.6,0.245,22.8,0.243,22.3,53,7413,96.31,24.1
08/23/2024 10:00:00 PM,0.293,23.6,0.244,22.8,0.242,22.3,54,7416,96.34,23.8
08/23/2024 11:00:00 PM,0.293,23.5,0.244,22.8,0.242,22.3,54,7415,96.4,23.6
08/24/2024 12:00:00 AM,0.293,23.5,0.244,22.8,0.242,22.3,54,7415,96.42,23.2
08/24/2024 01:00:00 AM,0.293,23.5,0.243,22.8,0.241,22.3,52,7397,96.42,23.0
08/24/2024 02:00:00 AM,0.293,23.4,0.243,22.8,0.241,22.3,52,7397,96.44,22.7
08/24/2024 03:00:00 AM,0.293,23.4,0.243,22.8,0.241,22.3,52,7399,96.45,22.4
08/24/2024 04:00:00 AM,0.293,23.3,0.243,22.8,0.241,22.3,52,7397,96.45,22.3
08/24/2024 05:00:00 AM,0.293,23.3,0.242,22.7,0.24,22.3,52,7402,96.45,22.2
08/24/2024 06:00:00 AM,0.292,23.2,0.242,22.7,0.24,22.3,52,7401,96.49,22.0
08/24/2024 07:00:00 AM,0.292,23.2,0.242,22.7,0.24,22.3,52,7402,96.52,21.7
08/24/2024 08:00:00 AM,0.292,23.1,0.242,22.7,0.24,22.3,52,7402,96.53,22.2
08/24/2024 09:00:00 AM,0.292,23.1,0.241,22.6,0.239,22.2,52,7403,96.54,23.4
08/24/2024 10:00:00 AM,0.292,23.1,0.241,22.6,0.239,22.2,52,7403,96.57,24.2
08/24/2024 11:00:00 AM,0.291,23.1,0.24,22.6,0.238,22.2,53,7407,96.56,25.0
08/24/2024 12:00:00 PM,0.289,23.2,0.239,22.6,0.237,22.2,53,7409,96.51,26.0
08/24/2024 01:00:00 PM,0.288,23.2,0.238,22.6,0.236,22.2,53,7413,96.46,26.6
08/24/2024 02:00:00 PM,0.287,23.3,0.237,22.6,0.236,22.2,54,7414,96.43,27.0
08/24/2024 03:00:00 PM,0.286,23.4,0.236,22.6,0.235,22.2,54,7414,96.39,26.8
08/24/2024 04:00:00 PM,0.285,23.4,0.235,22.6,0.234,22.2,53,7413,96.34,26.7
08/24/2024 05:00:00 PM,0.284,23.5,0.235,22.6,0.234,22.2,53,7412,96.33,26.4
08/24/2024 06:00:00 PM,0.284,23.5,0.234,22.7,0.234,22.2,54,7414,96.32,26.0
08/24/2024 07:00:00 PM,0.283,23.5,0.234,22.7,0.233,22.2,54,7419,96.32,25.2
08/24/2024 08:00:00 PM,0.283,23.5,0.234,22.7,0.233,22.2,53,7413,96.34,24.4
08/24/2024 09:00:00 PM,0.283,23.5,0.233,22.7,0.233,22.2,54,7414,96.39,23.8
08/24/2024 10:00:00 PM,0.283,23.5,0.233,22.7,0.233,22.2,54,7415,96.43,23.4
08/24/2024 11:00:00 PM,0.283,23.4,0.233,22.7,0.233,22.2,54,7414,96.42,23.2
08/25/2024 12:00:00 AM,0.283,23.4,0.233,22.7,0.232,22.2,54,7416,96.41,22.9
08/25/2024 01:00:00 AM,0.283,23.4,0.232,22.7,0.232,22.2,51,7396,96.41,22.8
08/25/2024 02:00:00 AM,0.283,23.3,0.232,22.7,0.232,22.2,52,7397,96.43,22.4
08/25/2024 03:00:00 AM,0.283,23.3,0.232,22.7,0.232,22.2,51,7396,96.43,22.4
08/25/2024 04:00:00 AM,0.283,23.2,0.232,22.7,0.232,22.2,52,7399,96.41,22.3
08/25/2024 05:00:00 AM,0.284,23.2,0.232,22.6,0.232,22.2,52,7402,96.38,22.3
08/25/2024 06:00:00 AM,0.283,23.1,0.232,22.6,0.232,22.2,52,7401,96.39,22.0
08/25/2024 07:00:00 AM,0.284,23.1,0.232,22.6,0.231,22.2,52,7401,96.44,21.7
08/25/2024 08:00:00 AM,0.284,23.0,0.231,22.6,0.231,22.2,52,7400,96.45,21.8
08/25/2024 09:00:00 AM,0.284,23.0,0.231,22.6,0.231,22.2,53,7406,96.45,22.8
08/25/2024 10:00:00 AM,0.283,23.0,0.231,22.5,0.231,22.2,53,7406,96.44,24.4
08/25/2024 11:00:00 AM,0.282,23.0,0.23,22.5,0.23,22.1,52,7405,96.42,25.4
08/25/2024 12:00:00 PM,0.28,23.1,0.229,22.5,0.23,22.1,53,7410,96.38,26.6
08/25/2024 01:00:00 PM,0.278,23.2,0.228,22.5,0.229,22.1,53,7413,96.32,27.3
08/25/2024 02:00:00 PM,0.276,23.2,0.227,22.5,0.228,22.1,53,7413,96.29,27.5
08/25/2024 03:00:00 PM,0.274,23.3,0.226,22.5,0.227,22.1,54,7414,96.23,27.8
08/25/2024 04:00:00 PM,0.273,23.4,0.225,22.5,0.226,22.1,54,7414,96.19,27.6
08/25/2024 05:00:00 PM,0.272,23.5,0.224,22.6,0.226,22.1,54,7417,96.18,27.1
08/25/2024 06:00:00 PM,0.271,23.5,0.224,22.6,0.226,22.1,54,7416,96.19,26.5
08/25/2024 07:00:00 PM,0.271,23.5,0.224,22.6,0.226,22.1,54,7415,96.21,25.9
08/25/2024 08:00:00 PM,0.271,23.5,0.223,22.6,0.226,22.1,53,7413,96.24,25.1
08/25/2024 09:00:00 PM,0.271,23.5,0.223,22.7,0.226,22.1,54,7415,96.28,24.4
