"TOA5","CRNP_3","CR300","20352","CR310.Std.10.07","CPU:250610_KIHS_Hydro_mod_WS500 _PyeongChang.CR300","30072","Hour1_PyeongChang"
"TIMESTAMP","RECORD","Air_Temp_Avg","RH_Avg","Air_Press_Avg","WS_avg_Avg","WS_max_Max","WD_VCT","HI_NeutronCts_Tot","rainfall_1_Tot","rain1_day"
"TS","RN","DegC","%","hPa","m/s","m/s","Deg","","",""
"","","Avg","Avg","Avg","Avg","Max","WVc","Tot","Smp","Smp"
"2025-06-10 15:00:00",4,23.93,58.57,944.4833,2.5,10.3,58.66,1633,0,0
"2025-06-10 16:00:00",5,24.03,58.89,944.2967,2.017,10.8,65.76,1584,0,0
"2025-06-10 17:00:00",6,23.28,59.04,944.2067,2.35,8.9,123,1727,0,0
"2025-06-10 18:00:00",7,22.42,60.7,944.32,2.137,8.8,103.6,1730,0,0
"2025-06-10 19:00:00",8,21.24,63.82,944.76,1.917,6.2,110.2,1688,0,0
"2025-06-10 20:00:00",9,20.08,66.69,945.35,1.817,7.2,115.6,1683,0,0
"2025-06-10 21:00:00",10,19.02,70.39,946.1367,1.013,4.6,91.1,1696,0,0
"2025-06-10 22:00:00",11,17.53,74.65,947.0833,1.13,4.6,138.9,1629,0,0
"2025-06-10 23:00:00",12,17.7,75.1,947.4933,1.183,6.2,85.7,1568,0,0
"2025-06-11 00:00:00",13,16.74,79.34,947.72,0.807,3.1,86.4,1677,0,0
"2025-06-11 01:00:00",14,16.57,79.41,947.84,1.253,5.2,131.7,1670,0,0
"2025-06-11 02:00:00",15,15.84,81.2,947.7567,1.077,4.3,185.4,1723,0,0
"2025-06-11 03:00:00",16,15.61,79.46,947.6833,1.373,5.3,189.3,1653,0,0
"2025-06-11 04:00:00",17,13.43,90.4,947.97,0.717,2.6,179.7,1653,0,0
"2025-06-11 05:00:00",18,12.19,95.6,948.2367,0.74,1.7,154.7,1565,0,0
"2025-06-11 06:00:00",19,11.54,97.8,948.72,0.423,1.4,134.2,1644,0,0
"2025-06-11 07:00:00",20,13.5,93,949.08,0.34,1.5,0.785,1614,0,0
"2025-06-11 08:00:00",21,16,80.8,949.57,0.837,2.8,64.25,1631,0,0
"2025-06-11 09:00:00",22,18.82,65.18,949.8333,1.257,4,61.16,1629,0,0
"2025-06-11 10:00:00",23,20.1,53.6,950.12,1.887,7,287.2,1709,0,0
"2025-06-11 11:00:00",24,20.86,51.77,950.3766,1.927,7.1,277.7,1659,0,0
"2025-06-11 12:00:00",25,21.82,51.1,950.4434,1.637,5.9,258.5,1599,0,0
"2025-06-11 13:00:00",26,22.55,50,950.2733,2.197,10.2,267.4,1646,0,0
"2025-06-11 14:00:00",27,23.46,46.5,949.7667,2.093,8.8,302,1662,0,0
"2025-06-11 15:00:00",28,24.46,41.47,949.5233,2.113,8.7,303.4,1592,0,0
"2025-06-11 16:00:00",29,24.69,39.33,949.29,1.857,8.6,273.8,1562,0,0
"2025-06-11 17:00:00",30,24.95,37.17,949.2667,1.457,6.3,276.4,1738,0,0
"2025-06-11 18:00:00",31,24.4,39.99,949.4,1.267,6.2,229.1,1687,0,0
"2025-06-11 19:00:00",32,22.42,47.03,949.9534,1.29,3.4,212.8,1647,0,0
"2025-06-11 20:00:00",33,19.8,54.62,950.5767,1.227,2.8,179.7,1666,0,0
"2025-06-11 21:00:00",34,18.39,62.31,951.4767,0.727,2.4,124.9,1570,0,0
"2025-06-11 22:00:00",35,18.17,62.06,952.31,0.63,2.3,177.9,1614,0,0
"2025-06-11 23:00:00",36,15.98,73.01,952.79,0.787,2,164.4,1555,0,0
"2025-06-12 00:00:00",37,14.94,79.38,952.9933,0.58,1.7,158.3,1535,0,0
"2025-06-12 01:00:00",38,14.24,83.3,953.0433,0.53,1.8,176.1,1607,0,0
"2025-06-12 02:00:00",39,13.56,86.3,953.33,0.453,2.2,205.8,1635,0,0
"2025-06-12 03:00:00",40,12.59,90.9,953.51,0.487,2.1,205.4,1547,0,0
"2025-06-12 04:00:00",41,12.1,93.1,953.5466,0.31,2.1,221.8,1626,0,0
"2025-06-12 05:00:00",42,11.35,95.7,954.0067,0.46,1.7,234.9,1674,0,0
"2025-06-12 06:00:00",43,11.19,96.9,954.3867,0.19,1.7,13.01,1619,0,0
"2025-06-12 07:00:00",44,13.26,90.5,954.7967,0.62,2.6,314.6,1580,0,0
"2025-06-12 08:00:00",45,16.14,79.05,955.05,0.747,2.6,327.6,1559,0,0
"2025-06-12 09:00:00",46,19.17,68.32,955.0333,0.893,2.6,336.1,1619,0,0
"2025-06-12 10:00:00",47,22.37,57.31,954.5767,0.88,3.3,3.515,1554,0,0
"2025-06-12 11:00:00",48,24.33,47.11,954.2967,1.18,3.9,43.39,1584,0,0
"2025-06-12 12:00:00",49,25.43,43.76,954.0734,1.393,4,19.49,1563,0,0
"2025-06-12 13:00:00",50,25.81,42.72,953.5667,1.233,4.4,324.1,1633,0,0
