z6-19847,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.311,23.1,0.283,22.5,0.317,21.9,83,7662,95.68,25.0
08/23/2024 08:00:00 PM,0.311,23.1,0.283,22.5,0.316,21.9,83,7662,95.75,24.4
08/23/2024 09:00:00 PM,0.31,23.1,0.282,22.5,0.316,21.9,83,7660,95.83,23.9
08/23/2024 10:00:00 PM,0.31,23.1,0.282,22.5,0.316,21.9,83,7659,95.86,23.6
08/23/2024 11:00:00 PM,0.31,23.1,0.282,22.5,0.316,21.9,83,7661,95.91,23.2
08/24/2024 12:00:00 AM,0.309,23.1,0.282,22.5,0.315,21.9,83,7661,95.93,22.8
08/24/2024 01:00:00 AM,0.309,23.1,0.281,22.5,0.315,21.9,82,7650,95.93,22.6
08/24/2024 02:00:00 AM,0.309,23.1,0.281,22.5,0.315,21.9,82,7650,95.95,22.3
08/24/2024 03:00:00 AM,0.309,23.0,0.281,22.5,0.315,21.9,82,7651,95.96,22.0
08/24/2024 04:00:00 AM,0.309,23.0,0.281,22.5,0.314,21.9,82,7651,95.96,21.9
08/24/2024 05:00:00 AM,0.308,23.0,0.28,22.5,0.314,21.9,82,7651,95.96,21.9
08/24/2024 06:00:00 AM,0.308,22.9,0.28,22.5,0.314,21.9,82,7654,96.0,21.9
08/24/2024 07:00:00 AM,0.308,22.9,0.28,22.4,0.314,21.9,82,7653,96.02,22.0
08/24/2024 08:00:00 AM,0.308,22.9,0.279,22.4,0.314,21.9,82,7650,96.03,23.0
08/24/2024 09:00:00 AM,0.307,22.8,0.279,22.4,0.313,21.9,81,7648,96.05,24.0
08/24/2024 10:00:00 AM,0.306,22.8,0.279,22.4,0.313,21.9,82,7651,96.08,24.6
08/24/2024 11:00:00 AM,0.304,22.8,0.278,22.4,0.312,21.9,82,7653,96.07,25.2
08/24/2024 12:00:00 PM,0.302,22.8,0.277,22.4,0.311,21.9,82,7652,96.02,26.2
08/24/2024 01:00:00 PM,0.3,22.9,0.276,22.4,0.311,21.9,82,7656,95.97,26.8
08/24/2024 02:00:00 PM,0.299,22.9,0.275,22.3,0.31,21.8,82,7656,95.94,27.1
08/24/2024 03:00:00 PM,0.297,22.9,0.274,22.3,0.309,21.8,83,7658,95.9,26.9
08/24/2024 04:00:00 PM,0.296,23.0,0.274,22.3,0.309,21.8,83,7658,95.86,26.8
08/24/2024 05:00:00 PM,0.295,23.0,0.273,22.3,0.308,21.8,82,7657,95.85,26.3
08/24/2024 06:00:00 PM,0.295,23.0,0.272,22.4,0.308,21.8,83,7659,95.84,25.9
08/24/2024 07:00:00 PM,0.295,23.0,0.272,22.4,0.308,21.8,82,7656,95.83,25.0
08/24/2024 08:00:00 PM,0.294,23.1,0.272,22.4,0.308,21.8,83,7658,95.86,24.4
08/24/2024 09:00:00 PM,0.295,23.1,0.272,22.4,0.308,21.8,82,7656,95.9,24.0
08/24/2024 10:00:00 PM,0.295,23.1,0.271,22.4,0.308,21.8,82,7655,95.94,23.6
08/24/2024 11:00:00 PM,0.294,23.0,0.271,22.4,0.307,21.8,82,7656,95.93,23.5
08/25/2024 12:00:00 AM,0.294,23.0,0.271,22.4,0.307,21.8,83,7658,95.92,23.2
08/25/2024 01:00:00 AM,0.294,23.0,0.271,22.4,0.307,21.8,81,7644,95.92,23.1
08/25/2024 02:00:00 AM,0.294,23.0,0.271,22.4,0.307,21.8,81,7645,95.93,22.7
08/25/2024 03:00:00 AM,0.294,22.9,0.271,22.4,0.307,21.8,81,7648,95.93,22.5
08/25/2024 04:00:00 AM,0.294,22.9,0.271,22.4,0.307,21.8,82,7649,95.91,22.5
08/25/2024 05:00:00 AM,0.294,22.9,0.271,22.4,0.307,21.8,82,7650,95.88,22.5
08/25/2024 06:00:00 AM,0.294,22.9,0.27,22.4,0.306,21.8,81,7647,95.89,22.1
08/25/2024 07:00:00 AM,0.294,22.8,0.27,22.4,0.306,21.8,82,7650,95.94,22.0
08/25/2024 08:00:00 AM,0.294,22.8,0.27,22.3,0.306,21.8,81,7647,95.95,22.2
08/25/2024 09:00:00 AM,0.294,22.8,0.27,22.3,0.306,21.8,82,7650,95.96,23.3
08/25/2024 10:00:00 AM,0.293,22.8,0.27,22.3,0.306,21.8,82,7651,95.95,24.7
08/25/2024 11:00:00 AM,0.291,22.8,0.269,22.3,0.305,21.8,82,7652,95.93,25.4
08/25/2024 12:00:00 PM,0.289,22.8,0.268,22.3,0.304,21.8,82,7653,95.89,26.6
08/25/2024 01:00:00 PM,0.286,22.8,0.267,22.3,0.303,21.8,82,7653,95.83,27.3
08/25/2024 02:00:00 PM,0.284,22.8,0.266,22.3,0.302,21.8,83,7659,95.81,27.5
08/25/2024 03:00:00 PM,0.282,22.9,0.265,22.3,0.302,21.8,82,7656,95.75,27.8
08/25/2024 04:00:00 PM,0.281,22.9,0.264,22.3,0.301,21.8,82,7657,95.71,27.6
08/25/2024 05:00:00 PM,0.28,22.9,0.264,22.3,0.301,21.8,82,7656,95.7,27.1
08/25/2024 06:00:00 PM,0.28,23.0,0.263,22.3,0.3,21.8,82,7657,95.71,26.6
08/25/2024 07:00:00 PM,0.28,23.0,0.263,22.3,0.3,21.8,82,7654,95.72,26.1
08/25/2024 08:00:00 PM,0.28,23.0,0.263,22.3,0.3,21.8,82,7655,95.76,25.2
08/25/2024 09:00:00 PM,0.28,23.1,0.263,22.3,0.3,21.8,82,7654,95.79,24.6
08/25/2024 10:00:00 PM,0.28,23.1,0.262,22.4,0.3,21.8,82,7654,95.82,24.2
08/25/2024 11:00:00 PM,0.28,23.0,0.262,22.4,0.3,21.8,82,7655,95.8,24.0
08/26/2024 12:00:00 AM,0.28,23.0,0.262,22.4,0.3,21.8,82,7654,95.79,23.6
08/26/2024 01:00:00 AM,0.28,23.0,0.262,22.4,0.3,21.8,81,7644,95.75,23.4
08/26/2024 02:00:00 AM,0.28,23.0,0.262,22.4,0.3,21.8,81,7644,95.72,22.9
08/26/2024 03:00:00 AM,0.28,23.0,0.262,22.4,0.3,21.8,81,7643,95.7,22.7
08/26/2024 04:00:00 AM,0.28,22.9,0.262,22.4,0.3,21.8,81,7644,95.71,22.4
08/26/2024 05:00:00 AM,0.28,22.9,0.262,22.4,0.3,21.8,81,7647,95.7,22.1
08/26/2024 06:00:00 AM,0.281,22.9,0.262,22.4,0.299,21.8,81,7647,95.7,22.0
08/26/2024 07:00:00 AM,0.281,22.8,0.262,22.3,0.299,21.8,81,7647,95.72,22.0
08/26/2024 08:00:00 AM,0.281,22.8,0.262,22.3,0.299,21.8,81,7645,95.72,22.2
08/26/2024 09:00:00 AM,0.281,22.8,0.262,22.3,0.299,21.8,81,7645,95.74,22.8
08/26/2024 10:00:00 AM,0.28,22.7,0.261,22.3,0.299,21.8,81,7646,95.77,23.6
08/26/2024 11:00:00 AM,0.279,22.7,0.261,22.3,0.299,21.8,81,7647,95.76,24.6
08/26/2024 12:00:00 PM,0.278,22.7,0.261,22.3,0.298,21.8,82,7649,95.71,25.4
08/26/2024 01:00:00 PM,0.276,22.7,0.26,22.3,0.298,21.8,82,7651,95.65,25.9
08/26/2024 02:00:00 PM,0.275,22.8,0.26,22.3,0.297,21.8,82,7650,95.57,26.1
08/26/2024 03:00:00 PM,0.274,22.8,0.259,22.2,0.297,21.7,82,7650,95.54,26.2
08/26/2024 04:00:00 PM,0.273,22.8,0.259,22.2,0.296,21.7,82,7650,95.56,26.3
08/26/2024 05:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,82,7653,95.57,26.0
08/26/2024 06:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,82,7650,95.56,25.4
08/26/2024 07:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,82,7649,95.57,24.8
08/26/2024 08:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,82,7650,95.6,24.2
08/26/2024 09:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,81,7647,95.63,23.9
08/26/2024 10:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,82,7650,95.61,23.8
08/26/2024 11:00:00 PM,0.273,22.9,0.258,22.3,0.296,21.7,82,7650,95.6,23.3
08/27/2024 12:00:00 AM,0.273,22.9,0.258,22.3,0.296,21.7,82,7651,95.57,23.1
08/27/2024 01:00:00 AM,0.274,22.9,0.258,22.3,0.296,21.7,80,7637,95.56,22.9
08/27/2024 02:00:00 AM,0.274,22.9,0.258,22.3,0.296,21.7,80,7637,95.54,22.4
