z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3979,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/23/2024 07:00:00 PM,17357,25474,7350,26325,7310,26481,7280,2075,7593,9597,7525,UTC+09:00
08/23/2024 08:00:00 PM,17358,25457,7350,26318,7310,26477,7280,2075,7592,9605,7461,UTC+09:00
08/23/2024 09:00:00 PM,17359,25445,7350,26312,7313,26473,7280,2075,7590,9612,7414,UTC+09:00
08/23/2024 10:00:00 PM,17360,25432,7350,26306,7320,26468,7280,2075,7592,9616,7384,UTC+09:00
08/23/2024 11:00:00 PM,17361,25425,7350,26299,7320,26463,7280,2075,7593,9621,7350,UTC+09:00
08/24/2024 12:00:00 AM,17362,25412,7342,26295,7312,26458,7280,2075,7592,9624,7309,UTC+09:00
08/24/2024 01:00:00 AM,17364,25403,7340,26291,7310,26454,7280,2073,7580,9624,7279,UTC+09:00
08/24/2024 02:00:00 AM,17365,25395,7335,26285,7310,26449,7280,2073,7579,9625,7238,UTC+09:00
08/24/2024 03:00:00 AM,17366,25385,7330,26280,7310,26444,7280,2073,7581,9627,7212,UTC+09:00
08/24/2024 04:00:00 AM,17367,25377,7325,26276,7310,26440,7280,2073,7579,9627,7196,UTC+09:00
08/24/2024 05:00:00 AM,17368,25369,7320,26272,7306,26435,7280,2074,7583,9626,7198,UTC+09:00
08/24/2024 06:00:00 AM,17369,25362,7312,26266,7300,26430,7280,2073,7580,9630,7187,UTC+09:00
08/24/2024 07:00:00 AM,17370,25354,7310,26262,7300,26427,7270,2073,7580,9633,7166,UTC+09:00
08/24/2024 08:00:00 AM,17371,25347,7302,26258,7300,26424,7270,2074,7583,9634,7234,UTC+09:00
08/24/2024 09:00:00 AM,17372,25340,7300,26251,7292,26416,7270,2074,7583,9635,7366,UTC+09:00
08/24/2024 10:00:00 AM,17373,25327,7301,26240,7290,26405,7270,2074,7583,9638,7450,UTC+09:00
08/24/2024 11:00:00 AM,17374,25304,7310,26223,7290,26389,7270,2074,7587,9638,7535,UTC+09:00
08/24/2024 12:00:00 PM,17375,25280,7315,26207,7290,26365,7270,2074,7587,9634,7642,UTC+09:00
08/24/2024 01:00:00 PM,17376,25248,7325,26182,7290,26339,7270,2074,7589,9629,7716,UTC+09:00
08/24/2024 02:00:00 PM,17377,25214,7334,26155,7296,26313,7270,2075,7592,9625,7768,UTC+09:00
08/24/2024 03:00:00 PM,17378,25185,7342,26130,7300,26296,7270,2075,7592,9622,7698,UTC+09:00
08/24/2024 04:00:00 PM,17379,25159,7350,26113,7300,26284,7270,2075,7593,9617,7682,UTC+09:00
08/24/2024 05:00:00 PM,17380,25136,7351,26094,7307,26273,7270,2075,7591,9616,7620,UTC+09:00
08/24/2024 06:00:00 PM,17381,25115,7360,26084,7310,26266,7270,2075,7593,9614,7582,UTC+09:00
08/24/2024 07:00:00 PM,17382,25098,7360,26075,7310,26264,7270,2075,7592,9614,7502,UTC+09:00
08/24/2024 08:00:00 PM,17383,25082,7359,26070,7310,26265,7270,2075,7593,9616,7420,UTC+09:00
08/24/2024 09:00:00 PM,17384,25071,7350,26066,7310,26264,7270,2075,7592,9620,7373,UTC+09:00
