z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31784,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 03:00:00 PM,0.273,22.0,0.338,21.9,0.269,22.1,96,7772,96.21,24.0
08/24/2022 04:00:00 PM,0.274,21.7,0.343,21.6,0.264,21.8,96,7767,96.2,22.8
08/24/2022 05:00:00 PM,0.273,21.7,0.344,21.6,0.264,21.7,95,7763,96.15,22.3
08/24/2022 06:00:00 PM,0.273,21.7,0.344,21.6,0.264,21.7,95,7764,96.13,21.9
08/24/2022 07:00:00 PM,0.273,21.7,0.344,21.6,0.264,21.7,95,7763,96.13,21.1
08/24/2022 08:00:00 PM,0.273,21.7,0.344,21.6,0.264,21.7,95,7759,96.17,20.6
08/24/2022 09:00:00 PM,0.273,21.6,0.344,21.6,0.264,21.7,95,7759,96.21,19.9
08/24/2022 10:00:00 PM,0.273,21.5,0.344,21.6,0.264,21.7,94,7757,96.21,19.4
08/24/2022 11:00:00 PM,0.274,21.4,0.344,21.6,0.264,21.7,94,7755,96.22,18.9
08/25/2022 12:00:00 AM,0.274,21.3,0.344,21.5,0.264,21.7,94,7754,96.2,18.4
08/25/2022 01:00:00 AM,0.274,21.2,0.344,21.5,0.264,21.6,93,7742,96.18,18.1
08/25/2022 02:00:00 AM,0.274,21.1,0.344,21.5,0.264,21.6,92,7741,96.17,17.7
08/25/2022 03:00:00 AM,0.275,21.0,0.344,21.4,0.264,21.6,93,7742,96.14,17.5
08/25/2022 04:00:00 AM,0.275,20.9,0.344,21.4,0.264,21.6,92,7740,96.12,17.2
08/25/2022 05:00:00 AM,0.275,20.7,0.344,21.3,0.264,21.6,92,7741,96.14,17.0
08/25/2022 06:00:00 AM,0.275,20.6,0.343,21.2,0.264,21.5,92,7738,96.14,16.8
08/25/2022 07:00:00 AM,0.275,20.5,0.343,21.2,0.264,21.5,92,7737,96.17,16.8
08/25/2022 08:00:00 AM,0.275,20.4,0.343,21.1,0.264,21.5,92,7738,96.19,17.2
08/25/2022 09:00:00 AM,0.275,20.4,0.343,21.0,0.264,21.4,92,7734,96.2,18.3
08/25/2022 10:00:00 AM,0.275,20.3,0.343,21.0,0.264,21.4,92,7736,96.18,19.9
08/25/2022 11:00:00 AM,0.274,20.4,0.343,20.9,0.264,21.4,92,7735,96.16,20.7
08/25/2022 12:00:00 PM,0.274,20.5,0.343,20.9,0.264,21.3,92,7735,96.16,21.1
08/25/2022 01:00:00 PM,0.274,20.6,0.343,20.9,0.263,21.3,92,7733,96.14,21.1
