z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31784,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/24/2022 03:00:00 PM,17,24972,7196,26638,7187,24859,7210,2096,7772,9621,7397,UTC+09:00
08/24/2022 04:00:00 PM,18,24986,7170,26781,7161,24747,7178,2096,7767,9620,7279,UTC+09:00
08/24/2022 05:00:00 PM,19,24983,7170,26792,7160,24746,7170,2095,7763,9615,7226,UTC+09:00
08/24/2022 06:00:00 PM,20,24977,7170,26793,7160,24746,7170,2095,7764,9613,7192,UTC+09:00
08/24/2022 07:00:00 PM,21,24973,7170,26791,7160,24740,7170,2095,7763,9613,7113,UTC+09:00
08/24/2022 08:00:00 PM,22,24973,7169,26791,7160,24737,7170,2095,7759,9617,7057,UTC+09:00
08/24/2022 09:00:00 PM,23,24976,7160,26791,7160,24740,7170,2095,7759,9621,6990,UTC+09:00
08/24/2022 10:00:00 PM,24,24983,7152,26789,7160,24739,7170,2094,7757,9621,6945,UTC+09:00
08/24/2022 11:00:00 PM,25,24986,7143,26790,7160,24740,7170,2094,7755,9622,6893,UTC+09:00
08/25/2022 12:00:00 AM,26,24994,7133,26791,7152,24741,7169,2094,7754,9620,6840,UTC+09:00
08/25/2022 01:00:00 AM,28,24998,7122,26789,7150,24741,7160,2093,7742,9618,6812,UTC+09:00
08/25/2022 02:00:00 AM,29,25004,7108,26791,7147,24742,7160,2092,7741,9617,6772,UTC+09:00
08/25/2022 03:00:00 AM,30,25011,7097,26790,7140,24745,7160,2093,7742,9614,6752,UTC+09:00
08/25/2022 04:00:00 AM,31,25013,7086,26788,7135,24744,7160,2092,7740,9612,6725,UTC+09:00
08/25/2022 05:00:00 AM,32,25014,7074,26788,7130,24744,7157,2092,7741,9614,6698,UTC+09:00
08/25/2022 06:00:00 AM,33,25018,7063,26786,7120,24744,7150,2092,7738,9614,6684,UTC+09:00
08/25/2022 07:00:00 AM,34,25020,7053,26786,7116,24746,7150,2092,7737,9617,6679,UTC+09:00
08/25/2022 08:00:00 AM,35,25019,7043,26784,7110,24745,7148,2092,7738,9619,6718,UTC+09:00
08/25/2022 09:00:00 AM,36,25018,7036,26784,7101,24742,7140,2092,7734,9620,6833,UTC+09:00
08/25/2022 10:00:00 AM,37,25011,7032,26783,7098,24738,7140,2092,7736,9618,6988,UTC+09:00
08/25/2022 11:00:00 AM,38,25002,7040,26781,7090,24733,7135,2092,7735,9616,7070,UTC+09:00
08/25/2022 12:00:00 PM,39,24993,7048,26779,7090,24727,7130,2092,7735,9616,7112,UTC+09:00
08/25/2022 01:00:00 PM,40,24984,7058,26775,7090,24720,7130,2092,7733,9614,7110,UTC+09:00
08/25/2022 02:00:00 PM,41,24982,7067,26772,7090,24721,7123,2091,7732,9609,7043,UTC+09:00
08/25/2022 03:00:00 PM,42,24984,7071,26772,7090,24719,7120,2091,7732,9606,7020,UTC+09:00
08/25/2022 04:00:00 PM,43,24984,7080,26771,7090,24718,7120,2091,7730,9603,7040,UTC+09:00
08/25/2022 05:00:00 PM,44,24982,7080,26769,7090,24717,7120,2091,7731,9605,7000,UTC+09:00
08/25/2022 06:00:00 PM,45,24981,7080,26769,7090,24712,7120,2091,7729,9606,6961,UTC+09:00
08/25/2022 07:00:00 PM,46,24982,7080,26768,7090,24713,7120,2091,7728,9607,6911,UTC+09:00
08/25/2022 08:00:00 PM,47,24983,7080,26768,7090,24713,7120,2091,7726,9610,6824,UTC+09:00
08/25/2022 09:00:00 PM,48,24984,7072,26768,7090,24712,7120,2091,7729,9615,6765,UTC+09:00
08/25/2022 10:00:00 PM,49,24988,7062,26767,7090,24711,7120,2091,7729,9619,6733,UTC+09:00
08/25/2022 11:00:00 PM,50,24989,7052,26766,7090,24714,7119,2091,7726,9617,6715,UTC+09:00
08/26/2022 12:00:00 AM,51,24989,7041,26765,7083,24713,7110,2091,7727,9618,6708,UTC+09:00
08/26/2022 01:00:00 AM,53,24991,7030,26765,7080,24713,7110,2090,7716,9617,6739,UTC+09:00
08/26/2022 02:00:00 AM,54,24995,7021,26765,7076,24714,7110,2090,7717,9613,6750,UTC+09:00
08/26/2022 03:00:00 AM,55,24995,7014,26765,7070,24715,7110,2089,7714,9611,6755,UTC+09:00
08/26/2022 04:00:00 AM,56,24996,7010,26764,7067,24714,7108,2090,7716,9607,6738,UTC+09:00
08/26/2022 05:00:00 AM,57,24997,7002,26764,7060,24714,7100,2090,7716,9613,6727,UTC+09:00
08/26/2022 06:00:00 AM,58,24998,7000,26764,7060,24714,7100,2090,7716,9613,6732,UTC+09:00
08/26/2022 07:00:00 AM,59,25000,6991,26765,7051,24716,7100,2090,7716,9616,6736,UTC+09:00
08/26/2022 08:00:00 AM,60,24999,6990,26765,7050,24716,7094,2090,7717,9617,6765,UTC+09:00
08/26/2022 09:00:00 AM,61,24999,6990,26766,7046,24714,7090,2089,7714,9615,6857,UTC+09:00
08/26/2022 10:00:00 AM,62,24994,6990,26764,7040,24713,7090,2090,7716,9619,6883,UTC+09:00
08/26/2022 11:00:00 AM,63,24986,6990,26763,7040,24708,7090,2090,7719,9617,6986,UTC+09:00
08/26/2022 12:00:00 PM,64,24975,6999,26759,7040,24702,7081,2090,7720,9611,7075,UTC+09:00
08/26/2022 01:00:00 PM,65,24960,7011,26756,7040,24693,7080,2090,7719,9606,7174,UTC+09:00
08/26/2022 02:00:00 PM,66,24949,7025,26754,7040,24682,7080,2090,7723,9601,7189,UTC+09:00
08/26/2022 03:00:00 PM,67,24934,7036,26749,7040,24672,7080,2090,7720,9594,7260,UTC+09:00
08/26/2022 04:00:00 PM,68,24923,7046,26746,7040,24662,7080,2090,7722,9591,7262,UTC+09:00
08/26/2022 05:00:00 PM,69,24914,7055,26742,7047,24653,7080,2090,7722,9589,7227,UTC+09:00
08/26/2022 06:00:00 PM,70,24910,7062,26737,7050,24645,7080,2090,7722,9591,7176,UTC+09:00
08/26/2022 07:00:00 PM,71,24909,7070,26735,7050,24640,7080,2090,7721,9594,7127,UTC+09:00
08/26/2022 08:00:00 PM,72,24909,7070,26730,7060,24635,7080,2090,7718,9599,7054,UTC+09:00
08/26/2022 09:00:00 PM,73,24912,7070,26728,7060,24633,7080,2090,7718,9606,6997,UTC+09:00
08/26/2022 10:00:00 PM,74,24914,7067,26727,7060,24634,7080,2090,7716,9610,6929,UTC+09:00
08/26/2022 11:00:00 PM,75,24915,7060,26725,7060,24632,7080,2090,7716,9611,6876,UTC+09:00
08/27/2022 12:00:00 AM,76,24917,7052,26725,7060,24634,7080,2090,7720,9614,6838,UTC+09:00
08/27/2022 01:00:00 AM,78,24918,7043,26724,7060,24635,7080,2088,7704,9611,6844,UTC+09:00
08/27/2022 02:00:00 AM,79,24919,7036,26724,7060,24633,7080,2088,7704,9607,6812,UTC+09:00
08/27/2022 03:00:00 AM,80,24921,7028,26723,7060,24635,7080,2088,7705,9603,6815,UTC+09:00
08/27/2022 04:00:00 AM,81,24923,7020,26721,7051,24635,7080,2089,7710,9603,6819,UTC+09:00
08/27/2022 05:00:00 AM,82,24923,7013,26721,7050,24633,7080,2088,7706,9607,6823,UTC+09:00
08/27/2022 06:00:00 AM,83,24924,7010,26721,7050,24634,7080,2088,7704,9613,6788,UTC+09:00
