z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31139,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/24/2022 03:30:00 PM,-0.696,-50.0,-0.696,-50.0,-0.696,-50.0,91,7731,95.79,24.2
08/24/2022 04:00:00 PM,0.18,21.5,0.197,21.2,0.236,21.1,92,7733,95.77,23.4
08/24/2022 05:00:00 PM,0.181,21.0,0.197,20.7,0.237,20.5,91,7730,95.72,22.4
08/24/2022 06:00:00 PM,0.181,21.0,0.197,20.6,0.238,20.3,91,7729,95.71,21.8
08/24/2022 07:00:00 PM,0.182,21.0,0.197,20.5,0.238,20.2,91,7728,95.71,20.9
08/24/2022 08:00:00 PM,0.182,20.9,0.197,20.5,0.238,20.2,90,7724,95.75,20.4
08/24/2022 09:00:00 PM,0.182,20.8,0.197,20.4,0.239,20.2,90,7719,95.79,19.7
08/24/2022 10:00:00 PM,0.182,20.6,0.197,20.4,0.239,20.1,90,7719,95.78,19.4
08/24/2022 11:00:00 PM,0.182,20.5,0.197,20.3,0.239,20.1,90,7716,95.79,19.2
08/25/2022 12:00:00 AM,0.183,20.3,0.197,20.3,0.239,20.1,90,7716,95.77,18.8
08/25/2022 01:00:00 AM,0.183,20.2,0.197,20.2,0.239,20.0,87,7699,95.75,18.6
08/25/2022 02:00:00 AM,0.183,20.0,0.197,20.1,0.24,20.0,88,7700,95.74,18.2
08/25/2022 03:00:00 AM,0.183,19.9,0.197,20.1,0.24,20.0,88,7703,95.71,18.0
08/25/2022 04:00:00 AM,0.183,19.8,0.197,20.0,0.24,19.9,88,7700,95.7,17.8
08/25/2022 05:00:00 AM,0.183,19.7,0.197,19.9,0.24,19.9,87,7697,95.71,17.5
08/25/2022 06:00:00 AM,0.183,19.6,0.197,19.9,0.24,19.8,87,7697,95.71,17.3
08/25/2022 07:00:00 AM,0.183,19.5,0.197,19.8,0.241,19.8,87,7696,95.74,17.3
08/25/2022 08:00:00 AM,0.184,19.4,0.198,19.7,0.241,19.8,87,7693,95.76,17.7
08/25/2022 09:00:00 AM,0.183,19.4,0.197,19.6,0.241,19.7,87,7694,95.77,18.8
08/25/2022 10:00:00 AM,0.183,19.4,0.197,19.6,0.241,19.7,87,7697,95.76,20.4
08/25/2022 11:00:00 AM,0.183,19.6,0.197,19.6,0.241,19.6,87,7697,95.74,21.0
08/25/2022 12:00:00 PM,0.183,19.7,0.197,19.5,0.24,19.6,87,7695,95.74,21.3
08/25/2022 01:00:00 PM,0.183,19.9,0.197,19.6,0.24,19.5,87,7694,95.71,21.2
08/25/2022 02:00:00 PM,0.183,20.0,0.197,19.6,0.24,19.5,87,7691,95.67,20.5
08/25/2022 03:00:00 PM,0.183,20.0,0.197,19.6,0.24,19.5,86,7689,95.64,20.2
08/25/2022 04:00:00 PM,0.183,20.1,0.197,19.6,0.24,19.5,86,7688,95.61,20.4
08/25/2022 05:00:00 PM,0.183,20.1,0.197,19.7,0.24,19.5,86,7688,95.63,19.9
08/25/2022 06:00:00 PM,0.183,20.1,0.197,19.7,0.24,19.5,86,7688,95.64,19.6
08/25/2022 07:00:00 PM,0.183,20.0,0.197,19.7,0.241,19.5,86,7687,95.64,19.0
08/25/2022 08:00:00 PM,0.183,20.0,0.197,19.7,0.241,19.5,86,7683,95.68,18.1
08/25/2022 09:00:00 PM,0.183,19.8,0.197,19.7,0.241,19.5,86,7685,95.73,17.6
08/25/2022 10:00:00 PM,0.183,19.7,0.197,19.7,0.241,19.5,86,7684,95.77,17.3
08/25/2022 11:00:00 PM,0.183,19.6,0.197,19.6,0.241,19.5,86,7685,95.75,17.0
08/26/2022 12:00:00 AM,0.183,19.4,0.197,19.6,0.241,19.5,86,7684,95.76,17.0
08/26/2022 01:00:00 AM,0.183,19.3,0.198,19.5,0.241,19.5,84,7670,95.74,17.3
08/26/2022 02:00:00 AM,0.183,19.2,0.198,19.4,0.241,19.4,84,7670,95.71,17.4
08/26/2022 03:00:00 AM,0.183,19.1,0.198,19.4,0.241,19.4,84,7669,95.68,17.4
08/26/2022 04:00:00 AM,0.183,19.1,0.198,19.3,0.242,19.4,84,7670,95.65,17.3
08/26/2022 05:00:00 AM,0.183,19.0,0.198,19.3,0.242,19.3,84,7671,95.71,17.3
08/26/2022 06:00:00 AM,0.183,19.0,0.198,19.2,0.242,19.3,84,7670,95.71,17.3
08/26/2022 07:00:00 AM,0.183,18.9,0.198,19.2,0.242,19.3,84,7672,95.73,17.3
08/26/2022 08:00:00 AM,0.184,18.9,0.198,19.1,0.242,19.2,84,7669,95.75,17.7
08/26/2022 09:00:00 AM,0.183,18.8,0.198,19.1,0.242,19.2,85,7679,95.73,19.2
08/26/2022 10:00:00 AM,0.183,19.0,0.198,19.1,0.242,19.2,85,7678,95.77,19.1
08/26/2022 11:00:00 AM,0.183,19.1,0.198,19.0,0.242,19.1,86,7686,95.75,20.4
08/26/2022 12:00:00 PM,0.183,19.3,0.198,19.0,0.242,19.1,86,7685,95.69,21.0
08/26/2022 01:00:00 PM,0.183,19.4,0.197,19.1,0.242,19.1,86,7685,95.64,21.8
08/26/2022 02:00:00 PM,0.182,19.6,0.197,19.1,0.241,19.1,86,7684,95.6,21.5
08/26/2022 03:00:00 PM,0.182,19.7,0.197,19.2,0.241,19.1,86,7686,95.53,22.0
08/26/2022 04:00:00 PM,0.182,19.8,0.196,19.2,0.24,19.1,86,7684,95.49,22.1
08/26/2022 05:00:00 PM,0.182,19.9,0.196,19.3,0.24,19.1,85,7682,95.48,21.8
08/26/2022 06:00:00 PM,0.182,19.9,0.196,19.3,0.24,19.1,85,7680,95.49,21.5
08/26/2022 07:00:00 PM,0.181,19.9,0.196,19.4,0.239,19.2,85,7682,95.53,21.1
08/26/2022 08:00:00 PM,0.181,19.9,0.196,19.4,0.239,19.2,85,7680,95.57,20.5
08/26/2022 09:00:00 PM,0.181,19.9,0.196,19.4,0.239,19.2,85,7678,95.64,20.0
08/26/2022 10:00:00 PM,0.181,19.8,0.196,19.4,0.239,19.2,85,7681,95.68,19.5
08/26/2022 11:00:00 PM,0.181,19.7,0.196,19.4,0.239,19.2,85,7679,95.69,19.0
08/27/2022 12:00:00 AM,0.181,19.6,0.196,19.4,0.239,19.2,85,7678,95.72,18.5
08/27/2022 01:00:00 AM,0.181,19.5,0.196,19.4,0.239,19.2,83,7664,95.69,18.4
08/27/2022 02:00:00 AM,0.181,19.4,0.196,19.4,0.239,19.2,84,7666,95.65,18.0
08/27/2022 03:00:00 AM,0.181,19.3,0.196,19.3,0.239,19.2,84,7666,95.61,18.0
08/27/2022 04:00:00 AM,0.181,19.2,0.196,19.3,0.239,19.2,84,7666,95.61,18.0
08/27/2022 05:00:00 AM,0.181,19.2,0.196,19.2,0.24,19.2,83,7661,95.65,18.0
08/27/2022 06:00:00 AM,0.182,19.1,0.196,19.2,0.24,19.2,83,7664,95.71,17.6
08/27/2022 07:00:00 AM,0.181,19.0,0.196,19.1,0.24,19.1,83,7665,95.79,16.6
08/27/2022 08:00:00 AM,0.181,18.9,0.196,19.1,0.24,19.1,84,7671,95.84,16.6
08/27/2022 09:00:00 AM,0.181,18.8,0.196,19.1,0.239,19.1,86,7685,95.83,19.9
08/27/2022 10:00:00 AM,0.181,19.0,0.196,19.0,0.239,19.0,90,7717,95.84,20.3
08/27/2022 11:00:00 AM,0.181,19.2,0.195,19.0,0.239,19.0,94,7755,95.83,22.8
08/27/2022 12:00:00 PM,0.18,19.5,0.195,19.0,0.238,19.0,94,7751,95.81,21.3
08/27/2022 01:00:00 PM,0.18,19.6,0.195,19.0,0.238,19.0,93,7745,95.79,20.3
08/27/2022 02:00:00 PM,0.18,19.5,0.194,19.1,0.237,19.0,93,7745,95.79,20.1
08/27/2022 03:00:00 PM,0.18,19.4,0.194,19.1,0.237,19.0,93,7744,95.78,20.0
08/27/2022 04:00:00 PM,0.18,19.3,0.194,19.1,0.237,19.0,93,7742,95.78,19.6
08/27/2022 05:00:00 PM,0.18,19.2,0.194,19.1,0.236,19.0,92,7741,95.8,19.3
08/27/2022 06:00:00 PM,0.179,19.1,0.193,19.1,0.236,19.0,92,7738,95.85,18.7
08/27/2022 07:00:00 PM,0.179,19.0,0.193,19.1,0.235,19.0,92,7739,95.9,18.3
08/27/2022 08:00:00 PM,0.179,18.8,0.193,19.0,0.235,19.0,92,7737,95.97,17.8
08/27/2022 09:00:00 PM,0.179,18.7,0.193,19.0,0.235,19.0,92,7734,96.06,17.5
08/27/2022 10:00:00 PM,0.179,18.6,0.193,18.9,0.235,18.9,92,7733,96.14,17.0
08/27/2022 11:00:00 PM,0.179,18.4,0.193,18.8,0.235,18.9,92,7734,96.18,16.4
08/28/2022 12:00:00 AM,0.179,18.3,0.193,18.8,0.235,18.9,92,7734,96.21,15.8
08/28/2022 01:00:00 AM,0.179,18.2,0.192,18.7,0.235,18.8,90,7716,96.22,15.2
08/28/2022 02:00:00 AM,0.179,18.0,0.192,18.6,0.235,18.8,90,7716,96.25,14.6
08/28/2022 03:00:00 AM,0.179,17.8,0.192,18.6,0.235,18.7,90,7716,96.28,14.0
08/28/2022 04:00:00 AM,0.179,17.7,0.193,18.5,0.235,18.7,90,7716,96.29,13.7
08/28/2022 05:00:00 AM,0.179,17.6,0.193,18.4,0.235,18.6,90,7716,96.33,13.2
08/28/2022 06:00:00 AM,0.179,17.4,0.193,18.3,0.235,18.6,89,7713,96.39,12.9
08/28/2022 07:00:00 AM,0.18,17.2,0.193,18.2,0.235,18.5,89,7713,96.45,12.8
08/28/2022 08:00:00 AM,0.18,17.1,0.193,18.1,0.235,18.4,90,7721,96.49,13.8
08/28/2022 09:00:00 AM,0.18,17.1,0.193,18.0,0.235,18.4,91,7732,96.49,17.8
08/28/2022 10:00:00 AM,0.179,17.4,0.192,17.9,0.235,18.3,96,7773,96.49,20.1
08/28/2022 11:00:00 AM,0.179,17.7,0.192,17.9,0.234,18.3,100,7805,96.46,24.0
08/28/2022 12:00:00 PM,0.179,18.4,0.192,17.9,0.234,18.2,99,7798,96.44,22.4
08/28/2022 01:00:00 PM,0.179,18.7,0.191,18.0,0.234,18.2,99,7793,96.4,21.4
08/28/2022 02:00:00 PM,0.178,18.7,0.191,18.2,0.233,18.2,99,7795,96.36,21.5
08/28/2022 03:00:00 PM,0.178,18.8,0.191,18.2,0.233,18.2,99,7795,96.3,21.8
08/28/2022 04:00:00 PM,0.178,18.8,0.19,18.3,0.232,18.3,99,7792,96.27,21.9
08/28/2022 05:00:00 PM,0.178,18.9,0.19,18.4,0.232,18.3,99,7794,96.28,21.9
08/28/2022 06:00:00 PM,0.178,18.9,0.19,18.4,0.231,18.4,98,7789,96.3,21.4
08/28/2022 07:00:00 PM,0.178,18.9,0.189,18.5,0.231,18.4,98,7788,96.31,20.9
08/28/2022 08:00:00 PM,0.177,18.9,0.189,18.5,0.231,18.4,98,7786,96.37,20.1
08/28/2022 09:00:00 PM,0.177,18.8,0.189,18.5,0.23,18.4,97,7783,96.43,19.3
08/28/2022 10:00:00 PM,0.177,18.7,0.189,18.5,0.23,18.4,98,7784,96.44,18.5
08/28/2022 11:00:00 PM,0.177,18.6,0.189,18.5,0.23,18.4,97,7780,96.44,17.9
08/29/2022 12:00:00 AM,0.177,18.5,0.189,18.5,0.23,18.5,97,7780,96.45,17.6
08/29/2022 01:00:00 AM,0.177,18.4,0.189,18.5,0.23,18.5,96,7769,96.45,17.5
08/29/2022 02:00:00 AM,0.177,18.3,0.189,18.4,0.23,18.4,96,7770,96.44,17.7
08/29/2022 03:00:00 AM,0.177,18.3,0.189,18.4,0.23,18.4,96,7769,96.43,17.4
08/29/2022 04:00:00 AM,0.177,18.2,0.189,18.4,0.23,18.4,95,7766,96.43,17.2
08/29/2022 05:00:00 AM,0.177,18.1,0.189,18.3,0.23,18.4,96,7768,96.44,17.2
