z6-25666,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14781,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
07/31/2024 07:00:00 PM,0.294,23.9,0.34,22.8,0.372,21.7,84,7667,94.64,27.2
07/31/2024 08:00:00 PM,0.295,23.7,0.34,22.5,0.372,21.3,84,7668,94.66,23.2
07/31/2024 09:00:00 PM,0.295,23.5,0.34,22.4,0.373,21.2,84,7666,94.7,21.6
07/31/2024 10:00:00 PM,0.295,23.3,0.341,22.3,0.373,21.1,84,7667,94.72,21.4
07/31/2024 11:00:00 PM,0.295,23.1,0.341,22.2,0.374,21.1,83,7665,94.68,21.1
08/01/2024 12:00:00 AM,0.296,22.9,0.341,22.2,0.375,21.1,84,7666,94.66,20.3
08/01/2024 01:00:00 AM,0.296,22.7,0.341,22.1,0.376,21.1,82,7654,94.65,20.5
08/01/2024 02:00:00 AM,0.296,22.6,0.341,22.1,0.376,21.1,82,7654,94.67,21.4
08/01/2024 03:00:00 AM,0.296,22.5,0.341,22.1,0.376,21.1,82,7655,94.69,22.0
08/01/2024 04:00:00 AM,0.297,22.4,0.341,22.0,0.377,21.1,82,7657,94.65,22.0
08/01/2024 05:00:00 AM,0.297,22.4,0.341,22.0,0.377,21.1,83,7658,94.64,21.8
08/01/2024 06:00:00 AM,0.297,22.3,0.341,21.9,0.377,21.1,83,7659,94.63,22.2
08/01/2024 07:00:00 AM,0.297,22.3,0.341,21.9,0.377,21.1,83,7661,94.62,22.6
08/01/2024 08:00:00 AM,0.297,22.4,0.341,21.9,0.376,21.1,83,7662,94.64,23.9
08/01/2024 09:00:00 AM,0.297,22.5,0.341,21.8,0.376,21.1,84,7672,94.65,25.5
08/01/2024 10:00:00 AM,0.296,22.8,0.341,21.8,0.376,21.1,87,7693,94.62,26.7
08/01/2024 11:00:00 AM,0.296,23.0,0.341,21.8,0.375,21.0,89,7708,94.61,27.5
08/01/2024 12:00:00 PM,0.296,23.4,0.341,21.8,0.374,21.0,91,7730,94.61,28.4
08/01/2024 01:00:00 PM,0.296,23.7,0.341,21.8,0.374,21.0,98,7791,94.58,30.4
08/01/2024 02:00:00 PM,0.296,24.1,0.341,21.9,0.373,21.0,100,7811,94.56,31.6
08/01/2024 03:00:00 PM,0.296,24.6,0.341,21.9,0.373,21.0,100,7843,94.52,31.4
08/01/2024 04:00:00 PM,0.296,24.9,0.34,22.0,0.373,21.0,100,7852,94.45,31.6
08/01/2024 05:00:00 PM,0.295,25.2,0.34,22.1,0.372,21.0,100,7855,94.4,30.7
08/01/2024 06:00:00 PM,0.295,25.4,0.34,22.2,0.372,21.1,100,7852,94.4,29.0
08/01/2024 07:00:00 PM,0.295,25.3,0.34,22.3,0.371,21.1,100,7849,94.45,27.5
08/01/2024 08:00:00 PM,0.295,25.2,0.34,22.4,0.371,21.1,100,7845,94.46,25.8
