z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14136,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/27/2024 04:00:00 PM,0.358,22.5,0.278,22.4,0.339,21.4,91,7730,94.57,24.7
08/27/2024 05:00:00 PM,0.357,22.5,0.278,22.3,0.339,21.2,93,7742,94.55,23.9
08/27/2024 06:00:00 PM,0.356,22.5,0.28,22.3,0.339,21.1,94,7751,94.58,23.9
08/27/2024 07:00:00 PM,0.356,22.7,0.281,22.3,0.339,21.0,93,7748,94.62,22.1
08/27/2024 08:00:00 PM,0.356,22.7,0.282,22.2,0.339,21.0,93,7746,94.7,19.8
08/27/2024 09:00:00 PM,0.356,22.5,0.283,22.2,0.339,20.9,93,7747,94.76,18.8
08/27/2024 10:00:00 PM,0.356,22.2,0.283,22.2,0.339,20.9,93,7745,94.82,18.1
08/27/2024 11:00:00 PM,0.356,22.0,0.284,22.2,0.339,20.9,93,7743,94.85,17.5
08/28/2024 12:00:00 AM,0.356,21.7,0.285,22.2,0.339,20.9,93,7743,94.87,16.7
08/28/2024 01:00:00 AM,0.356,21.4,0.286,22.2,0.339,20.9,91,7727,94.86,15.2
08/28/2024 02:00:00 AM,0.357,21.1,0.286,22.1,0.339,20.9,91,7727,94.85,14.5
08/28/2024 03:00:00 AM,0.357,20.8,0.287,22.1,0.339,20.9,91,7729,94.83,14.4
08/28/2024 04:00:00 AM,0.357,20.5,0.287,22.0,0.339,20.9,91,7728,94.81,14.4
08/28/2024 05:00:00 AM,0.357,20.3,0.288,22.0,0.339,20.9,91,7727,94.82,15.8
08/28/2024 06:00:00 AM,0.357,20.1,0.289,21.9,0.339,20.8,91,7730,94.84,16.5
08/28/2024 07:00:00 AM,0.357,19.9,0.289,21.8,0.339,20.8,92,7738,94.88,17.1
08/28/2024 08:00:00 AM,0.357,19.8,0.29,21.8,0.339,20.8,93,7744,94.92,18.6
08/28/2024 09:00:00 AM,0.357,19.8,0.29,21.7,0.34,20.8,99,7798,94.94,20.5
08/28/2024 10:00:00 AM,0.357,19.8,0.29,21.6,0.34,20.8,100,7884,94.94,25.9
08/28/2024 11:00:00 AM,0.357,20.1,0.291,21.5,0.34,20.8,100,7971,94.93,29.5
08/28/2024 12:00:00 PM,0.357,20.9,0.291,21.4,0.34,20.8,100,8014,94.9,30.7
08/28/2024 01:00:00 PM,0.356,21.8,0.292,21.4,0.34,20.8,100,8053,94.86,29.8
08/28/2024 02:00:00 PM,0.356,22.6,0.292,21.4,0.34,20.8,100,8070,94.81,30.3
08/28/2024 03:00:00 PM,0.355,23.4,0.292,21.4,0.34,20.7,100,8093,94.78,31.1
08/28/2024 04:00:00 PM,0.355,23.9,0.293,21.4,0.34,20.7,100,8086,94.77,29.8
08/28/2024 05:00:00 PM,0.355,24.1,0.293,21.5,0.34,20.7,100,8083,94.77,27.6
08/28/2024 06:00:00 PM,0.355,24.1,0.293,21.6,0.34,20.7,100,8078,94.79,26.9
08/28/2024 07:00:00 PM,0.355,24.0,0.294,21.7,0.34,20.7,100,8074,94.83,23.5
08/28/2024 08:00:00 PM,0.355,23.8,0.294,21.8,0.34,20.7,100,8070,94.89,20.6
08/28/2024 09:00:00 PM,0.355,23.4,0.295,21.9,0.34,20.7,100,8065,94.93,19.2
08/28/2024 10:00:00 PM,0.355,23.0,0.295,22.0,0.34,20.6,100,8065,94.93,18.9
08/28/2024 11:00:00 PM,0.355,22.7,0.296,22.0,0.34,20.6,100,8063,94.91,18.6
08/29/2024 12:00:00 AM,0.355,22.3,0.296,22.1,0.34,20.6,100,8062,94.89,18.2
