z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14228,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.33,23.5,0.368,22.8,0.301,22.5,80,7635,96.18,25.0
08/23/2024 08:00:00 PM,0.33,23.5,0.368,22.8,0.301,22.5,79,7631,96.25,24.4
08/23/2024 09:00:00 PM,0.33,23.5,0.368,22.8,0.301,22.6,79,7629,96.32,24.0
08/23/2024 10:00:00 PM,0.33,23.5,0.368,22.8,0.3,22.6,79,7630,96.36,23.7
08/23/2024 11:00:00 PM,0.329,23.5,0.367,22.8,0.3,22.6,79,7631,96.41,23.4
08/24/2024 12:00:00 AM,0.329,23.4,0.367,22.8,0.3,22.6,80,7632,96.43,23.1
08/24/2024 01:00:00 AM,0.329,23.4,0.367,22.8,0.3,22.6,78,7618,96.43,22.9
08/24/2024 02:00:00 AM,0.329,23.4,0.367,22.8,0.3,22.6,78,7621,96.45,22.5
08/24/2024 03:00:00 AM,0.329,23.3,0.367,22.8,0.3,22.6,78,7623,96.46,22.2
08/24/2024 04:00:00 AM,0.329,23.2,0.368,22.8,0.3,22.6,78,7623,96.46,22.1
08/24/2024 05:00:00 AM,0.329,23.2,0.368,22.8,0.3,22.6,78,7622,96.46,22.0
08/24/2024 06:00:00 AM,0.33,23.1,0.369,22.8,0.3,22.6,78,7622,96.5,21.7
08/24/2024 07:00:00 AM,0.33,23.1,0.369,22.7,0.3,22.5,78,7623,96.53,21.6
08/24/2024 08:00:00 AM,0.33,23.0,0.369,22.7,0.3,22.5,79,7624,96.53,22.4
08/24/2024 09:00:00 AM,0.329,23.0,0.368,22.7,0.3,22.5,79,7625,96.55,23.8
08/24/2024 10:00:00 AM,0.329,23.0,0.367,22.7,0.299,22.5,79,7628,96.58,24.7
08/24/2024 11:00:00 AM,0.327,23.0,0.366,22.6,0.298,22.5,79,7628,96.56,25.4
08/24/2024 12:00:00 PM,0.326,23.1,0.365,22.6,0.297,22.5,79,7628,96.52,26.3
08/24/2024 01:00:00 PM,0.325,23.2,0.363,22.6,0.296,22.5,80,7632,96.46,26.9
