z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.245,25.1,0.222,24.7,0.182,24.3,100,7981,95.6,25.0
08/23/2024 08:00:00 PM,0.246,25.1,0.223,24.7,0.182,24.3,100,7958,95.67,24.4
08/23/2024 09:00:00 PM,0.246,25.0,0.223,24.7,0.182,24.3,100,7958,95.74,23.9
08/23/2024 10:00:00 PM,0.246,25.0,0.223,24.7,0.182,24.3,100,7959,95.77,23.4
08/23/2024 11:00:00 PM,0.247,24.9,0.223,24.7,0.183,24.3,100,7957,95.82,23.1
08/24/2024 12:00:00 AM,0.247,24.8,0.223,24.7,0.183,24.3,100,7956,95.83,22.6
08/24/2024 01:00:00 AM,0.247,24.8,0.224,24.7,0.183,24.3,100,7943,95.84,22.4
08/24/2024 02:00:00 AM,0.248,24.7,0.224,24.6,0.183,24.3,100,7944,95.86,22.0
08/24/2024 03:00:00 AM,0.248,24.6,0.224,24.6,0.183,24.3,100,7944,95.86,21.8
08/24/2024 04:00:00 AM,0.249,24.5,0.224,24.6,0.183,24.3,100,7939,95.86,21.7
08/24/2024 05:00:00 AM,0.249,24.4,0.224,24.5,0.183,24.3,100,7942,95.86,21.7
08/24/2024 06:00:00 AM,0.249,24.4,0.224,24.5,0.183,24.2,100,7941,95.91,21.7
08/24/2024 07:00:00 AM,0.25,24.3,0.225,24.4,0.184,24.2,100,7945,95.93,22.3
08/24/2024 08:00:00 AM,0.25,24.3,0.225,24.4,0.184,24.2,100,7959,95.92,24.7
08/24/2024 09:00:00 AM,0.25,24.3,0.224,24.4,0.184,24.2,100,7967,95.95,26.2
08/24/2024 10:00:00 AM,0.249,24.5,0.224,24.4,0.183,24.1,100,7978,95.98,26.6
08/24/2024 11:00:00 AM,0.248,24.8,0.224,24.4,0.183,24.1,100,8002,95.96,27.6
08/24/2024 12:00:00 PM,0.247,25.0,0.223,24.4,0.183,24.1,100,8022,95.91,29.5
08/24/2024 01:00:00 PM,0.246,25.3,0.223,24.5,0.182,24.1,100,8018,95.86,28.9
08/24/2024 02:00:00 PM,0.245,25.4,0.222,24.6,0.181,24.1,100,8014,95.84,28.2
08/24/2024 03:00:00 PM,0.244,25.5,0.222,24.6,0.181,24.2,100,8013,95.79,27.7
08/24/2024 04:00:00 PM,0.243,25.5,0.221,24.7,0.181,24.2,100,8005,95.76,27.1
08/24/2024 05:00:00 PM,0.243,25.5,0.221,24.8,0.181,24.2,100,8003,95.75,26.7
08/24/2024 06:00:00 PM,0.243,25.5,0.221,24.8,0.18,24.2,100,8002,95.73,26.0
08/24/2024 07:00:00 PM,0.243,25.4,0.221,24.8,0.18,24.3,100,7999,95.74,24.9
08/24/2024 08:00:00 PM,0.243,25.3,0.221,24.9,0.18,24.3,100,7995,95.77,24.2
08/24/2024 09:00:00 PM,0.243,25.2,0.221,24.9,0.181,24.3,100,7995,95.82,23.7
08/24/2024 10:00:00 PM,0.244,25.1,0.221,24.8,0.181,24.3,100,7992,95.84,23.4
08/24/2024 11:00:00 PM,0.244,25.0,0.221,24.8,0.181,24.3,100,7992,95.83,23.2
08/25/2024 12:00:00 AM,0.244,24.9,0.222,24.8,0.181,24.3,100,7989,95.82,22.9
08/25/2024 01:00:00 AM,0.244,24.8,0.222,24.8,0.181,24.3,100,7974,95.83,22.8
08/25/2024 02:00:00 AM,0.245,24.8,0.222,24.7,0.181,24.3,100,7972,95.84,22.4
08/25/2024 03:00:00 AM,0.245,24.7,0.222,24.7,0.181,24.3,100,7975,95.83,22.4
08/25/2024 04:00:00 AM,0.245,24.6,0.222,24.6,0.181,24.3,100,7973,95.81,22.4
08/25/2024 05:00:00 AM,0.245,24.6,0.222,24.6,0.181,24.3,100,7973,95.78,22.3
08/25/2024 06:00:00 AM,0.246,24.5,0.222,24.6,0.181,24.3,100,7973,95.81,21.9
08/25/2024 07:00:00 AM,0.246,24.4,0.222,24.5,0.181,24.2,100,7971,95.85,22.1
08/25/2024 08:00:00 AM,0.246,24.4,0.222,24.5,0.181,24.2,100,7970,95.85,22.6
08/25/2024 09:00:00 AM,0.246,24.4,0.222,24.4,0.181,24.2,100,7988,95.85,25.1
08/25/2024 10:00:00 AM,0.246,24.5,0.222,24.4,0.181,24.2,100,7992,95.84,26.5
08/25/2024 11:00:00 AM,0.245,24.8,0.222,24.4,0.181,24.2,100,8017,95.82,27.8
08/25/2024 12:00:00 PM,0.243,25.0,0.221,24.4,0.18,24.1,100,8046,95.77,30.4
08/25/2024 01:00:00 PM,0.242,25.3,0.22,24.5,0.18,24.1,100,8044,95.72,29.4
08/25/2024 02:00:00 PM,0.241,25.4,0.219,24.6,0.179,24.2,100,8040,95.7,28.7
08/25/2024 03:00:00 PM,0.239,25.5,0.219,24.7,0.178,24.2,100,8039,95.64,28.6
08/25/2024 04:00:00 PM,0.238,25.5,0.219,24.7,0.178,24.2,100,8029,95.61,28.0
08/25/2024 05:00:00 PM,0.238,25.5,0.218,24.8,0.178,24.2,100,8027,95.61,27.2
08/25/2024 06:00:00 PM,0.238,25.5,0.218,24.8,0.177,24.3,100,8023,95.61,26.7
08/25/2024 07:00:00 PM,0.238,25.4,0.218,24.9,0.177,24.3,100,8021,95.63,26.0
08/25/2024 08:00:00 PM,0.238,25.4,0.218,24.9,0.177,24.3,100,8015,95.68,24.9
08/25/2024 09:00:00 PM,0.238,25.3,0.218,24.9,0.177,24.3,100,8014,95.7,24.3
08/25/2024 10:00:00 PM,0.238,25.2,0.218,24.9,0.177,24.4,100,8013,95.72,23.9
08/25/2024 11:00:00 PM,0.238,25.1,0.218,24.9,0.177,24.4,100,8010,95.71,23.6
08/26/2024 12:00:00 AM,0.238,25.0,0.218,24.8,0.177,24.4,100,8009,95.69,23.3
08/26/2024 01:00:00 AM,0.238,24.9,0.219,24.8,0.177,24.4,100,7992,95.65,23.1
08/26/2024 02:00:00 AM,0.239,24.8,0.219,24.8,0.178,24.4,100,7993,95.62,22.7
08/26/2024 03:00:00 AM,0.239,24.8,0.219,24.7,0.178,24.3,100,7991,95.61,22.4
08/26/2024 04:00:00 AM,0.239,24.7,0.219,24.7,0.178,24.3,100,7990,95.62,22.1
08/26/2024 05:00:00 AM,0.239,24.6,0.219,24.6,0.178,24.3,100,7987,95.61,21.9
08/26/2024 06:00:00 AM,0.239,24.5,0.219,24.6,0.178,24.3,100,7988,95.61,21.8
08/26/2024 07:00:00 AM,0.239,24.5,0.219,24.6,0.178,24.3,100,7986,95.62,21.9
08/26/2024 08:00:00 AM,0.24,24.4,0.219,24.5,0.178,24.3,100,7976,95.63,22.6
08/26/2024 09:00:00 AM,0.24,24.4,0.219,24.5,0.178,24.2,100,7979,95.64,23.8
08/26/2024 10:00:00 AM,0.24,24.4,0.219,24.4,0.178,24.2,100,7981,95.67,24.6
08/26/2024 11:00:00 AM,0.239,24.5,0.219,24.4,0.177,24.2,100,7986,95.66,25.7
08/26/2024 12:00:00 PM,0.239,24.6,0.218,24.4,0.177,24.2,100,7992,95.61,26.7
08/26/2024 01:00:00 PM,0.238,24.8,0.218,24.4,0.177,24.2,100,7991,95.53,27.1
08/26/2024 02:00:00 PM,0.237,24.9,0.218,24.5,0.177,24.1,100,7988,95.46,27.0
08/26/2024 03:00:00 PM,0.237,25.0,0.218,24.5,0.176,24.1,100,7990,95.45,27.0
08/26/2024 04:00:00 PM,0.237,25.0,0.217,24.5,0.176,24.1,100,7984,95.47,26.8
08/26/2024 05:00:00 PM,0.236,25.0,0.217,24.6,0.176,24.2,100,7982,95.47,26.2
08/26/2024 06:00:00 PM,0.236,25.1,0.217,24.6,0.176,24.2,100,7982,95.46,25.4
08/26/2024 07:00:00 PM,0.236,25.0,0.217,24.6,0.176,24.2,100,7979,95.47,24.7
08/26/2024 08:00:00 PM,0.237,25.0,0.217,24.6,0.176,24.2,100,7975,95.52,24.1
08/26/2024 09:00:00 PM,0.237,24.9,0.217,24.6,0.176,24.2,100,7972,95.54,23.8
08/26/2024 10:00:00 PM,0.237,24.9,0.217,24.6,0.176,24.2,100,7973,95.51,23.5
08/26/2024 11:00:00 PM,0.237,24.8,0.217,24.6,0.176,24.2,100,7972,95.5,23.2
08/27/2024 12:00:00 AM,0.237,24.7,0.217,24.6,0.176,24.2,100,7972,95.47,22.9
08/27/2024 01:00:00 AM,0.237,24.7,0.217,24.6,0.176,24.2,100,7956,95.46,22.6
08/27/2024 02:00:00 AM,0.237,24.6,0.217,24.5,0.176,24.2,100,7954,95.44,22.2
