z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/23/2024 07:00:00 PM,0.343,23.8,0.315,23.6,0.199,23.1,80,7637,95.49,24.9
08/23/2024 08:00:00 PM,0.343,23.8,0.315,23.6,0.199,23.1,80,7632,95.56,24.3
08/23/2024 09:00:00 PM,0.343,23.8,0.315,23.6,0.198,23.1,80,7634,95.64,23.8
08/23/2024 10:00:00 PM,0.343,23.7,0.315,23.6,0.198,23.1,80,7633,95.67,23.4
08/23/2024 11:00:00 PM,0.343,23.7,0.315,23.6,0.198,23.1,80,7634,95.72,23.1
08/24/2024 12:00:00 AM,0.342,23.7,0.314,23.6,0.198,23.1,80,7634,95.74,22.7
08/24/2024 01:00:00 AM,0.342,23.7,0.314,23.6,0.197,23.1,78,7623,95.75,22.5
08/24/2024 02:00:00 AM,0.342,23.6,0.314,23.6,0.197,23.1,79,7624,95.76,22.1
08/24/2024 03:00:00 AM,0.342,23.6,0.314,23.6,0.197,23.1,79,7624,95.77,21.8
08/24/2024 04:00:00 AM,0.342,23.6,0.314,23.5,0.197,23.1,79,7624,95.77,21.7
08/24/2024 05:00:00 AM,0.342,23.5,0.314,23.5,0.197,23.1,79,7625,95.77,21.7
08/24/2024 06:00:00 AM,0.342,23.5,0.314,23.5,0.196,23.1,79,7627,95.81,21.7
08/24/2024 07:00:00 AM,0.342,23.5,0.314,23.5,0.196,23.1,79,7628,95.83,21.8
08/24/2024 08:00:00 AM,0.342,23.4,0.314,23.5,0.196,23.1,79,7629,95.84,23.1
08/24/2024 09:00:00 AM,0.341,23.4,0.313,23.4,0.196,23.1,80,7632,95.86,24.5
08/24/2024 10:00:00 AM,0.341,23.5,0.313,23.4,0.196,23.1,80,7636,95.89,24.7
08/24/2024 11:00:00 AM,0.34,23.5,0.313,23.4,0.195,23.1,80,7635,95.88,25.5
08/24/2024 12:00:00 PM,0.34,23.5,0.312,23.4,0.195,23.1,82,7650,95.84,26.9
08/24/2024 01:00:00 PM,0.339,23.6,0.312,23.4,0.195,23.0,82,7653,95.79,27.5
08/24/2024 02:00:00 PM,0.338,23.6,0.311,23.4,0.194,23.0,82,7652,95.76,27.6
08/24/2024 03:00:00 PM,0.338,23.7,0.311,23.5,0.194,23.0,82,7650,95.72,26.9
08/24/2024 04:00:00 PM,0.337,23.7,0.311,23.5,0.194,23.0,82,7650,95.68,26.7
08/24/2024 05:00:00 PM,0.337,23.8,0.31,23.5,0.194,23.0,81,7648,95.67,26.1
08/24/2024 06:00:00 PM,0.337,23.8,0.31,23.5,0.193,23.0,82,7650,95.65,25.7
08/24/2024 07:00:00 PM,0.337,23.8,0.31,23.5,0.193,23.0,81,7646,95.65,24.8
08/24/2024 08:00:00 PM,0.337,23.8,0.31,23.5,0.193,23.1,81,7645,95.67,24.2
08/24/2024 09:00:00 PM,0.337,23.7,0.31,23.6,0.193,23.1,81,7644,95.71,23.7
08/24/2024 10:00:00 PM,0.337,23.7,0.31,23.6,0.193,23.1,81,7646,95.75,23.4
08/24/2024 11:00:00 PM,0.337,23.7,0.31,23.6,0.192,23.1,81,7644,95.75,23.2
08/25/2024 12:00:00 AM,0.336,23.6,0.31,23.5,0.192,23.1,81,7644,95.73,22.9
08/25/2024 01:00:00 AM,0.336,23.6,0.31,23.5,0.192,23.1,80,7636,95.73,22.7
08/25/2024 02:00:00 AM,0.336,23.6,0.31,23.5,0.192,23.1,80,7636,95.75,22.5
08/25/2024 03:00:00 AM,0.336,23.5,0.309,23.5,0.192,23.1,80,7636,95.75,22.4
08/25/2024 04:00:00 AM,0.336,23.5,0.309,23.5,0.192,23.1,80,7634,95.73,22.4
08/25/2024 05:00:00 AM,0.336,23.5,0.309,23.5,0.192,23.1,80,7634,95.7,22.4
08/25/2024 06:00:00 AM,0.336,23.5,0.309,23.5,0.192,23.1,80,7634,95.7,22.1
08/25/2024 07:00:00 AM,0.336,23.4,0.309,23.4,0.191,23.0,80,7636,95.75,22.0
08/25/2024 08:00:00 AM,0.336,23.4,0.309,23.4,0.191,23.0,80,7635,95.77,22.3
08/25/2024 09:00:00 AM,0.336,23.4,0.309,23.4,0.191,23.0,80,7637,95.77,23.3
08/25/2024 10:00:00 AM,0.336,23.4,0.309,23.4,0.191,23.0,80,7638,95.76,24.8
08/25/2024 11:00:00 AM,0.335,23.4,0.308,23.4,0.191,23.0,81,7643,95.74,25.8
08/25/2024 12:00:00 PM,0.334,23.5,0.308,23.4,0.191,23.0,82,7653,95.71,27.5
08/25/2024 01:00:00 PM,0.333,23.5,0.308,23.4,0.19,23.0,82,7657,95.65,28.3
08/25/2024 02:00:00 PM,0.332,23.6,0.307,23.4,0.19,23.0,82,7656,95.62,28.0
08/25/2024 03:00:00 PM,0.332,23.7,0.307,23.4,0.19,23.0,82,7656,95.57,28.0
08/25/2024 04:00:00 PM,0.331,23.8,0.306,23.4,0.189,23.0,80,7636,95.53,27.7
08/25/2024 05:00:00 PM,0.331,23.8,0.306,23.5,0.189,23.0,80,7638,95.52,26.9
08/25/2024 06:00:00 PM,0.33,23.8,0.306,23.5,0.189,23.0,80,7640,95.52,26.4
08/25/2024 07:00:00 PM,0.33,23.8,0.306,23.5,0.189,23.0,80,7639,95.54,25.9
08/25/2024 08:00:00 PM,0.33,23.8,0.306,23.5,0.189,23.0,79,7624,95.57,25.0
08/25/2024 09:00:00 PM,0.33,23.8,0.306,23.5,0.189,23.0,79,7627,95.6,24.4
08/25/2024 10:00:00 PM,0.33,23.8,0.306,23.5,0.189,23.0,79,7626,95.63,24.0
08/25/2024 11:00:00 PM,0.33,23.7,0.306,23.5,0.189,23.0,79,7628,95.62,23.7
08/26/2024 12:00:00 AM,0.33,23.7,0.306,23.5,0.188,23.0,79,7625,95.61,23.4
08/26/2024 01:00:00 AM,0.33,23.7,0.306,23.5,0.188,23.1,78,7616,95.57,23.2
08/26/2024 02:00:00 AM,0.33,23.6,0.305,23.5,0.188,23.1,77,7615,95.54,22.8
08/26/2024 03:00:00 AM,0.33,23.6,0.305,23.5,0.188,23.1,78,7618,95.51,22.5
08/26/2024 04:00:00 AM,0.33,23.6,0.305,23.5,0.188,23.1,78,7618,95.53,22.3
08/26/2024 05:00:00 AM,0.33,23.5,0.305,23.5,0.188,23.0,78,7620,95.52,22.0
08/26/2024 06:00:00 AM,0.33,23.5,0.305,23.5,0.188,23.0,78,7618,95.51,21.9
08/26/2024 07:00:00 AM,0.33,23.5,0.305,23.4,0.188,23.0,78,7619,95.53,21.9
08/26/2024 08:00:00 AM,0.33,23.4,0.305,23.4,0.188,23.0,78,7618,95.54,22.1
08/26/2024 09:00:00 AM,0.33,23.4,0.305,23.4,0.187,23.0,78,7621,95.55,22.7
08/26/2024 10:00:00 AM,0.33,23.4,0.305,23.4,0.187,23.0,78,7623,95.58,23.5
08/26/2024 11:00:00 AM,0.33,23.4,0.305,23.4,0.187,23.0,78,7623,95.58,24.5
08/26/2024 12:00:00 PM,0.329,23.4,0.305,23.4,0.187,23.0,78,7622,95.53,25.4
08/26/2024 01:00:00 PM,0.329,23.5,0.304,23.4,0.187,23.0,78,7623,95.48,25.9
08/26/2024 02:00:00 PM,0.328,23.5,0.304,23.4,0.187,23.0,79,7626,95.4,26.1
08/26/2024 03:00:00 PM,0.328,23.5,0.304,23.4,0.187,23.0,79,7628,95.35,26.1
08/26/2024 04:00:00 PM,0.327,23.6,0.304,23.4,0.187,23.0,79,7628,95.37,26.2
08/26/2024 05:00:00 PM,0.327,23.6,0.304,23.4,0.186,23.0,79,7628,95.39,25.8
08/26/2024 06:00:00 PM,0.327,23.6,0.304,23.4,0.186,23.0,79,7625,95.38,25.3
08/26/2024 07:00:00 PM,0.327,23.6,0.304,23.4,0.186,23.0,79,7625,95.38,24.6
08/26/2024 08:00:00 PM,0.327,23.6,0.303,23.4,0.186,23.0,79,7626,95.4,24.1
08/26/2024 09:00:00 PM,0.327,23.6,0.303,23.4,0.186,23.0,79,7624,95.45,23.8
08/26/2024 10:00:00 PM,0.327,23.6,0.303,23.4,0.186,23.0,79,7625,95.43,23.5
08/26/2024 11:00:00 PM,0.327,23.6,0.303,23.4,0.186,23.0,79,7625,95.41,23.2
08/27/2024 12:00:00 AM,0.327,23.5,0.303,23.4,0.186,23.0,79,7624,95.39,23.0
08/27/2024 01:00:00 AM,0.327,23.5,0.303,23.4,0.186,23.0,78,7617,95.38,22.8
08/27/2024 02:00:00 AM,0.327,23.5,0.303,23.4,0.186,23.0,78,7616,95.36,22.3
